"Port_Code","Port","Dom_ID","Dom_Geography","Group_ID","Value_2010","Weight"
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","04",2.66,0.70
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","05",3.98,7.16
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","06",3.45,0.31
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","07",1.68,1.48
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","08",1.41,0.14
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","09",2.37,0.16
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","10",2.07,0.23
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","11",0.21,7.36024904824274e-03
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","12",0.95,0.27
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","13",0.57,1.82
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","16",0.05,3.81754314039792e-04
"42660","Seattle-Tacoma-Bellevue","22520","Florence-Muscle Shoals","17",2.87,0.65
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","01",5.20,12.74
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","02",0.02,1.06
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","03",0.14,0.22
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","04",2.09,0.59
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","05",1.29,0.74
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","06",3.06,0.27
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","07",0.74,1.06
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","08",29.34,2.52
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","09",3.62,0.25
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","10",2.54,0.27
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","11",0.51,0.01
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","12",4.71,1.32
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","13",0.38,1.06
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","16",0.06,4.71499954434348e-04
"42660","Seattle-Tacoma-Bellevue","22540","Fond du Lac","17",4.23,1.12
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","01",4.17,9.37
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","02",0.09,4.24
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","03",0.37,0.43
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","04",6.22,1.69
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","05",8.27,4.45
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","06",12.11,1.10
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","07",2.18,3.82
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","08",23.58,2.06
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","09",52.05,2.60
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","10",8.67,0.87
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","11",15.94,0.28
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","12",5.22,1.49
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","13",1.33,3.59
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","16",2.52,0.02
"42660","Seattle-Tacoma-Bellevue","22660","Fort Collins-Loveland","17",10.63,2.31
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","01",18.38,30.78
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","02",0.03,2.15
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","03",2.62,6.81
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","04",6.59,1.78
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","05",3.01,1.96
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","06",7.78,0.70
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","07",2.55,2.97
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","08",16.79,1.60
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","09",11.79,0.59
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","10",4.29,0.44
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","11",0.62,0.02
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","12",4.17,1.17
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","13",1.11,3.20
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","16",0.17,1.28378362274261e-03
"42660","Seattle-Tacoma-Bellevue","22900","Fort Smith","17",6.80,1.45
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","01",0.87,0.93
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","02",0.01,0.81
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","03",0.18,0.18
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","04",1.19,0.34
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","05",1.28,0.77
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","06",4.59,0.41
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","07",0.34,0.55
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","08",3.45,0.35
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","09",3.62,0.26
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","10",21.75,0.28
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","11",0.87,0.02
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","12",1.03,0.29
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","13",0.44,1.19
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","16",0.03,2.92407491162915e-04
"42660","Seattle-Tacoma-Bellevue","23020","Fort Walton Beach-Crestview-Destin","17",3.76,0.77
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","01",11.76,36.30
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","02",0.02,1.41
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","03",0.22,0.53
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","04",12.04,3.64
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","05",4.85,3.93
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","06",16.25,1.48
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","07",5.32,5.76
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","08",124.04,12.29
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","09",18.60,1.25
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","10",179.03,16.82
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","11",3.55,0.08
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","12",7.50,2.11
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","13",1.80,5.72
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","16",0.17,1.27598417496179e-03
"42660","Seattle-Tacoma-Bellevue","23060","Fort Wayne","17",16.47,3.49
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","01",144.03,299.49
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","02",0.19,8.55
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","03",1.81,3.01
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","04",12.67,3.55
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","05",10.66,5.97
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","06",33.57,3.06
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","07",3.47,5.36
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","08",136.58,13.38
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","09",19.57,1.41
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","10",15.48,1.54
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","11",4.72,0.11
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","12",6.94,1.98
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","13",4.32,11.58
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","16",2.33,0.01
"42660","Seattle-Tacoma-Bellevue","23420","Fresno","17",20.37,4.17
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","01",2.32,2.44
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","02",5.42441872305066e-03,0.28
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","03",0.14,0.28
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","04",2.06,0.64
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","05",0.68,1.15
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","06",3.04,0.27
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","07",0.25,0.38
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","08",1.19,0.11
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","09",1.16,0.08
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","10",1.29,0.13
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","11",0.16,5.43519879283327e-03
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","12",1.21,0.34
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","13",0.31,0.91
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","16",0.02,1.84935480723276e-04
"42660","Seattle-Tacoma-Bellevue","23460","Gadsden","17",1.37,0.30
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","01",1.62,1.69
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","02",0.22,2.64
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","03",0.19,0.22
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","04",3.05,0.74
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","05",2.50,5.42
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","06",4.83,0.43
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","07",0.53,0.84
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","08",1.68,0.16
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","09",2.74,0.19
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","10",12.17,0.22
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","11",1.38,0.03
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","12",1.45,0.41
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","13",0.61,1.63
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","16",0.06,5.26674877960483e-04
"42660","Seattle-Tacoma-Bellevue","23540","Gainesville","17",3.07,0.62
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","01",18.60,27.46
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","02",0.01,0.81
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","03",0.12,0.13
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","04",2.58,0.75
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","05",1.33,0.91
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","06",3.91,0.35
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","07",0.82,1.01
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","08",8.84,0.82
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","09",2.57,0.17
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","10",2.52,0.27
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","11",0.33,9.85747691096261e-03
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","12",1.97,0.55
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","13",0.53,1.46
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","16",1.28,0.01
"42660","Seattle-Tacoma-Bellevue","23580","Gainesville","17",2.84,0.66
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","01",0.79,1.57
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","02",0.15,1.75
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","03",0.12,0.13
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","04",2.23,0.62
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","05",4.82,7.40
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","06",2.68,0.24
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","07",0.31,0.48
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","08",1.51,0.14
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","09",1.46,0.10
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","10",1.61,0.11
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","11",2.26,0.05
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","12",1.19,0.33
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","13",0.38,1.18
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","16",0.03,2.69924249479313e-04
"42660","Seattle-Tacoma-Bellevue","24020","Glens Falls","17",2.13,0.43
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","01",5.45,12.84
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","02",6.1530010922024e-03,0.29
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","03",0.09,0.09
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","04",0.92,0.27
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","05",1.31,1.80
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","06",2.45,0.22
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","07",0.27,0.44
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","08",1.19,0.11
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","09",2.00,0.14
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","10",1.53,0.14
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","11",0.33,0.01
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","12",0.51,0.14
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","13",0.27,0.73
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","16",0.09,8.6400974769816e-04
"42660","Seattle-Tacoma-Bellevue","24140","Goldsboro","17",1.70,0.36
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","01",20.35,61.28
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","02",0.01,0.59
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","03",0.06,0.18
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","04",1.77,0.52
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","05",1.47,0.85
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","06",4.01,0.36
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","07",0.37,0.61
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","08",12.00,1.05
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","09",3.31,0.24
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","10",5.76,0.55
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","11",2.27,0.05
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","12",1.01,0.28
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","13",0.40,1.09
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","16",0.13,9.65708301243366e-04
"42660","Seattle-Tacoma-Bellevue","24220","Grand Forks","17",3.25,0.76
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","01",2.16,4.78
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","02",0.18,2.44
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","03",0.39,0.59
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","04",2.46,0.67
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","05",2.77,0.87
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","06",5.89,0.53
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","07",1.01,1.47
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","08",4.69,0.44
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","09",3.43,0.24
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","10",3.88,0.34
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","11",0.76,0.02
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","12",2.17,0.62
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","13",0.66,1.78
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","16",0.27,1.96336182000363e-03
"42660","Seattle-Tacoma-Bellevue","24300","Grand Junction","17",4.59,0.95
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","01",16.35,28.83
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","02",0.10,4.72
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","03",0.69,0.73
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","04",29.47,7.60
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","05",16.39,17.93
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","06",23.34,2.12
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","07",4.68,6.42
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","08",25.39,2.37
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","09",30.56,1.92
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","10",32.64,2.42
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","11",8.19,0.18
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","12",17.27,4.84
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","13",2.67,7.40
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","16",0.32,2.33700551429635e-03
"42660","Seattle-Tacoma-Bellevue","24340","Grand Rapids-Wyoming","17",24.86,6.03
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","01",4.18,14.85
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","02",0.04,1.06
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","03",2.59,7.00
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","04",1.14,0.31
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","05",1.38,0.41
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","06",4.10,0.37
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","07",0.26,0.47
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","08",1.68,0.17
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","09",2.13,0.15
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","10",2.43,0.22
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","11",0.56,0.02
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","12",1.07,0.30
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","13",0.01,0.07
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","16",0.25,1.82468999787202e-03
"42660","Seattle-Tacoma-Bellevue","24500","Great Falls","17",2.46,0.48
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","01",30.93,43.81
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","02",0.15,6.55
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","03",0.57,1.06
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","04",7.04,1.81
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","05",4.50,1.94
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","06",7.72,0.70
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","07",1.82,2.39
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","08",24.72,2.20
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","09",7.65,0.47
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","10",4.82,0.50
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","11",3.26,0.06
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","12",5.98,1.70
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","13",1.19,3.30
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","16",0.38,2.83483189102527e-03
"42660","Seattle-Tacoma-Bellevue","24540","Greeley","17",7.06,1.62
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","01",21.49,22.12
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","02",0.04,3.21
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","03",0.98,2.23
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","04",9.15,2.28
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","05",27.07,33.66
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","06",11.41,1.03
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","07",1.23,1.91
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","08",14.90,1.39
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","09",6.54,0.47
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","10",71.98,0.58
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","11",1.04,0.03
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","12",18.26,5.13
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","13",1.50,4.79
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","16",0.95,8.22617966105495e-03
"42660","Seattle-Tacoma-Bellevue","24580","Green Bay","17",8.97,1.99
"42660","Seattle-Tacoma-Bellevue","24660","Greensboro-High Point","01",5.16,4.98
"42660","Seattle-Tacoma-Bellevue","24660","Greensboro-High Point","02",0.04,2.42
"42660","Seattle-Tacoma-Bellevue","24660","Greensboro-High Point","03",0.71,0.73
"42660","Seattle-Tacoma-Bellevue","24660","Greensboro-High Point","04",24.58,6.43
"42660","Seattle-Tacoma-Bellevue","24660","Greensboro-High Point","05",14.05,15.76
